394	2	844	688
386	0	855	694
401	0	843	697
402	3	826	696
408	5	819	698
398	5	831	707
403	44	805	671
405	149	806	568
411	251	799	468
416	311	775	408
423	339	750	381
426	358	746	357
420	345	763	370
410	311	791	403
431	248	785	469
435	200	780	514
439	164	773	541
441	170	770	540
442	172	771	541
452	178	766	538
459	179	766	535
464	181	774	535
470	176	765	537
477	174	763	542
475	179	769	541
469	176	780	539
467	170	780	548
469	175	777	540
471	172	781	544
467	173	777	543
472	167	778	548
465	165	772	546
462	169	785	549
459	171	787	548
447	169	791	549
454	170	791	549
452	166	795	554
445	165	805	554
451	162	816	554
477	165	801	550
479	161	792	556
470	150	807	561
465	146	808	561
458	142	808	573
438	137	809	578
399	135	802	580
373	129	812	587
375	129	822	587
380	127	820	589
389	119	819	600
405	110	839	606
427	112	826	603
436	102	822	614
439	100	826	619
427	92	834	624
437	88	826	627
438	80	823	629
432	71	833	640
432	71	836	637
428	70	840	640
440	62	830	650
438	64	826	647
447	53	822	657
457	49	814	658
445	59	823	653
445	40	824	669
463	41	806	665
469	41	805	667
456	39	817	672
466	25	802	685
469	17	806	692
475	20	797	689
476	16	799	698
474	22	799	687
470	18	804	692
469	19	807	694
465	5	814	705
471	5	799	708
464	7	804	704
482	0	788	715
495	0	770	709
501	2	775	708
499	3	769	708
511	3	757	704
503	5	767	709
510	3	761	706
517	5	752	705
501	9	770	703
510	9	757	700
508	16	763	693
507	18	760	697
515	26	753	683
514	37	754	677
526	40	744	676
533	33	736	682
551	33	719	685
548	30	725	687
558	21	716	696
556	19	717	699
560	12	716	704
566	6	705	707
561	6	708	712
556	6	707	714
559	9	710	707
553	7	713	702
539	1	722	707
543	0	720	709
553	0	713	712
549	0	716	711
546	0	715	711
548	0	718	709
547	0	719	707
551	0	712	712
553	3	710	710
550	1	711	714
553	0	707	712
551	0	706	712
549	0	708	717
547	2	710	713
548	1	713	709
550	0	703	709
537	0	714	715
550	0	708	715
548	0	714	720
548	0	703	715
537	0	712	715
540	0	715	714
540	1	711	708
537	1	710	714
536	0	714	715
546	4	707	714
533	0	710	717
525	4	736	707
528	0	724	718
532	2	720	718
530	2	721	717
531	3	723	714
530	2	722	712
521	1	723	715
519	1	735	719
530	3	714	715
527	1	730	718
521	2	728	718
526	0	729	717
519	2	724	715
503	5	736	708
514	0	738	710
511	3	743	714
517	1	729	707
505	4	740	699
496	9	759	688
493	2	770	690
494	2	757	691
480	5	752	683
491	7	740	673
486	4	760	676
491	10	745	662
485	5	762	676
486	4	752	681
492	8	759	672
494	7	754	676
491	6	760	667
485	5	768	664
494	9	763	667
482	9	771	677
493	6	758	671
489	6	761	674
487	7	766	665
487	6	765	655
478	2	772	652
485	1	776	659
475	3	780	653
479	7	779	659
478	2	777	657
477	4	779	654
471	7	779	652
475	6	768	663
470	6	773	661
493	7	756	661
494	3	753	674
489	6	766	672
494	0	760	678
487	2	763	656
475	2	780	651
488	7	768	643
497	3	762	637
508	1	746	647
496	0	761	659
495	2	752	653
525	2	736	662
520	3	736	644
524	5	737	631
523	3	736	626
513	7	752	605
529	6	731	612
530	9	718	584
537	6	696	584
521	5	721	589
538	9	694	582
529	0	711	583
520	8	715	561
504	0	720	569
513	0	721	575
510	5	730	564
491	0	746	570
511	7	734	568
506	1	727	580
504	4	735	573
505	6	732	580
539	9	718	610
543	6	725	635
547	0	723	638
558	4	719	649
549	2	722	644
545	0	724	646
523	0	738	650
448	2	736	652
387	1	716	642
344	0	708	655
279	6	741	633
251	2	744	637
210	0	760	635
192	2	758	624
193	6	756	612
193	8	772	606
217	5	753	611
214	4	756	615
218	5	761	602
227	2	762	598
229	4	759	573
219	7	776	558
228	9	763	537
245	3	769	548
246	2	775	542
256	6	771	529
277	0	751	536
261	2	765	530
257	0	776	522
254	0	780	523
259	0	783	527
261	1	779	527
256	0	794	534
264	6	780	528
258	0	779	534
264	7	784	519
257	2	783	513
265	1	769	511
264	0	773	509
264	0	770	498
277	0	768	497
296	3	747	499
275	3	766	528
294	0	755	554
278	4	767	547
284	2	770	541
285	4	772	538
285	3	773	555
306	5	760	567
341	6	722	575
277	9	796	615
311	3	751	628
307	4	750	642
313	2	756	662
307	6	762	659
299	3	767	664
280	5	784	654
287	6	781	662
281	8	791	649
267	0	763	681
238	2	758	691
222	6	765	699
211	6	763	696
220	7	751	693
220	8	757	695
213	10	759	691
230	9	731	685
233	7	732	690
241	9	727	692
227	7	736	699
232	10	731	703
250	10	719	702
257	11	710	708
252	10	714	709
254	10	721	708
258	9	726	709
261	5	726	714
258	8	733	708
243	9	749	710
250	7	743	712
248	11	748	708
256	9	740	710
263	8	730	710
264	10	741	701
259	9	747	703
270	13	735	696
258	17	758	691
261	13	752	695
266	15	754	698
271	13	748	706
266	17	753	700
262	31	755	681
269	45	752	669
253	45	758	670
255	42	768	676
263	62	762	654
252	50	759	665
265	59	746	659
251	55	761	661
268	59	745	658
262	55	768	660
255	55	769	659
253	56	763	658
251	50	768	664
252	63	766	654
254	61	768	657
260	60	770	660
257	58	767	661
264	44	764	670
264	45	775	674
262	45	774	669
253	53	778	663
261	39	768	677
258	28	774	686
266	39	760	676
263	28	772	690
264	35	761	684
272	24	767	695
266	23	767	694
257	15	774	700
263	22	769	696
256	18	785	697
264	15	769	703
270	14	767	702
272	13	776	703
275	10	775	709
273	9	772	705
285	9	761	705
273	8	773	712
292	9	761	710
292	6	755	710
295	6	757	712
290	9	756	711
296	10	752	710
294	9	756	710
287	13	768	702
291	10	764	702
293	7	761	705
293	6	766	699
286	8	773	698
290	5	768	697
299	5	763	700
290	9	774	697
296	3	764	697
291	2	770	699
293	3	770	703
299	7	759	704
301	6	757	701
299	4	762	700
303	0	764	701
308	4	762	700
307	3	753	703
321	6	748	696
316	5	750	693
313	7	747	694
321	6	746	689
315	5	751	685
314	2	761	690
317	5	759	694
305	7	765	698
309	7	762	703
308	6	760	702
307	8	755	700
309	8	756	704
306	5	764	703
304	5	751	709
307	6	743	710
315	7	737	706
317	9	742	704
314	6	745	707
307	4	760	709
301	5	763	707
307	2	762	709
298	5	767	707
302	5	762	706
301	4	757	705
305	5	766	705
308	4	751	709
312	3	757	707
307	6	753	703
310	8	748	696
318	5	741	705
314	6	741	698
314	5	748	697
313	5	743	699
314	5	744	705
312	5	744	711
310	5	753	705
308	5	744	710
304	6	752	704
306	8	755	706
307	3	763	705
304	7	769	698
308	7	760	700
302	6	774	694
304	6	757	696
302	8	759	692
302	7	769	694
305	7	760	688
313	6	747	695
310	6	760	698
309	6	750	698
309	6	754	702
308	11	758	694
304	5	759	700
298	7	766	703
290	5	763	700
302	7	750	703
311	6	749	708
305	4	748	707
304	8	750	707
305	6	746	703
306	6	747	707
306	8	751	699
305	2	745	705
306	2	746	705
308	2	745	702
308	2	737	699
308	4	742	698
299	6	750	701
299	5	744	700
301	6	746	693
299	7	741	703
301	13	747	699
295	9	739	700
294	8	738	707
302	6	737	701
297	10	738	700
296	8	730	701
302	8	736	696
295	7	744	695
290	4	731	691
283	6	747	693
285	4	736	685
274	7	740	679
266	6	750	680
252	8	766	680
257	7	763	679
245	8	770	680
262	9	750	690
252	9	765	690
265	9	742	690
268	8	741	694
285	3	722	700
289	2	728	700
284	5	731	707
274	7	734	704
280	5	734	703
279	7	742	698
278	4	739	698
284	5	725	688
278	6	743	687
279	6	734	692
279	5	740	694
274	7	736	693
279	10	741	692
284	7	734	701
284	6	729	704
287	3	734	697
282	6	740	684
279	9	737	671
280	5	743	675
278	7	743	667
274	6	746	662
271	7	756	659
276	4	750	653
280	5	742	654
277	3	746	663
282	5	747	650
286	1	742	637
275	3	745	639
282	4	741	633
273	3	747	641
278	1	747	640
284	1	744	641
288	2	743	647
293	0	745	653
285	2	745	645
263	2	765	652
272	4	760	648
256	2	768	654
258	3	767	664
235	5	789	666
245	5	785	662
236	0	798	665
232	2	801	664
215	3	805	662
230	0	796	653
234	5	801	651
215	2	816	640
216	4	819	636
217	2	809	638
229	3	804	626
238	0	799	618
244	0	783	623
243	0	792	637
232	1	801	643
234	0	789	664
237	2	788	652
237	0	787	645
233	3	785	634
228	4	794	635
231	0	793	635
234	3	777	640
232	0	776	649
235	3	769	639
247	0	762	647
249	2	753	644
258	1	755	651
255	2	754	643
255	3	746	640
240	1	746	625
223	1	758	625
219	3	771	626
209	0	775	627
201	1	768	615
201	0	756	613
192	0	758	610
190	0	764	612
200	0	749	623
208	0	755	626
199	0	754	614
194	2	755	610
200	0	732	618
202	5	733	612
200	1	726	623
203	5	720	640
200	5	727	654
204	0	703	677
210	2	672	705
215	0	642	716
217	0	646	712
213	3	638	714
225	4	619	707
228	10	617	705
237	12	618	703
259	12	604	702
266	22	603	693
272	33	607	684
278	47	603	666
285	53	597	656
265	75	617	640
264	83	620	630
263	105	629	614
267	120	623	598
266	117	632	596
270	120	634	594
273	114	629	601
288	112	608	608
285	109	612	610
281	110	613	609
302	108	600	610
290	100	610	619
299	98	611	619
310	96	608	622
329	97	593	620
328	96	567	617
323	96	560	617
324	94	545	619
316	90	535	623
328	88	531	624
322	88	543	624
314	78	550	634
306	80	543	638
295	72	534	647
288	67	528	650
275	66	524	646
269	65	517	648
275	57	508	660
273	38	506	680
268	35	510	680
262	43	515	672
259	42	517	669
243	46	511	662
228	54	513	653
216	68	509	645
212	85	495	630
214	83	500	635
215	99	483	616
198	106	498	611
181	118	499	602
182	121	488	598
185	130	475	587
187	125	472	587
190	124	470	593
186	120	467	600
180	131	470	586
176	129	472	583
176	135	475	577
165	141	483	569
166	139	479	573
165	144	479	567
169	145	474	570
174	147	468	565
185	153	458	564
187	147	454	571
199	151	450	567
207	153	448	564
221	156	450	560
230	158	453	562
238	160	452	556
237	158	460	558
259	158	455	557
287	161	453	555
299	155	457	555
316	136	477	580
336	118	476	596
339	122	485	593
341	122	483	591
331	121	489	594
345	125	481	592
352	112	471	604
366	116	459	597
366	118	457	599
378	124	448	592
379	118	445	599
382	122	445	597
391	123	435	588
392	129	432	575
399	126	426	580
401	128	427	576
409	126	422	571
414	130	423	575
419	128	422	578
427	123	414	581
439	119	407	578
444	127	414	570
445	123	412	560
449	120	412	567
454	120	410	571
457	120	413	571
462	115	409	573
461	120	407	565
468	121	403	570
468	116	402	571
470	115	402	576
467	119	399	565
463	116	406	561
467	115	403	563
472	110	400	561
471	112	402	550
472	111	403	552
477	114	398	543
478	122	397	536
487	118	386	535
486	120	383	531
489	114	380	536
492	126	373	524
493	122	373	520
492	114	370	533
495	119	365	537
497	120	360	533
499	119	359	526
500	118	355	525
508	125	348	514
510	129	353	514
513	125	352	513
514	126	354	510
515	124	352	509
518	120	348	509
517	122	352	501
518	121	350	497
522	117	346	498
525	112	345	502
528	116	344	496
546	114	346	492
576	110	349	489
603	100	345	492
635	97	342	501
652	100	343	483
669	91	344	491
671	90	348	484
673	86	345	481
671	82	347	489
672	82	349	499
672	79	352	499
673	76	346	511
674	74	347	508
672	73	344	512
672	72	348	521
671	70	351	522
670	68	349	519
665	65	351	517
666	67	350	503
662	63	348	499
659	66	352	487
656	65	356	487
658	69	355	477
664	69	347	471
660	68	346	472
660	63	347	474
657	66	348	470
655	62	347	477
658	61	346	481
661	57	345	486
658	60	346	484
655	54	350	493
658	55	347	496
656	56	347	501
654	56	348	500
650	54	350	501
646	50	350	504
646	47	348	507
646	42	346	510
642	34	351	524
641	42	350	518
634	33	351	525
637	32	345	526
632	34	349	520
628	30	347	518
622	34	351	516
627	31	344	513
625	29	344	513
622	25	344	521
621	16	344	532
615	8	344	535
609	5	342	532
600	1	343	540
600	0	345	539
598	0	342	539
598	0	338	545
595	0	336	549
591	0	339	549
593	0	337	552
592	0	339	551
591	0	340	551
592	0	338	550
591	0	336	552
594	0	330	559
595	0	328	557
592	0	332	558
593	0	331	556
593	0	328	559
595	0	327	558
594	0	326	561
596	0	328	567
590	0	332	572
589	0	333	570
582	0	338	573
525	0	348	572
467	1	341	582
396	3	344	580
346	1	344	588
297	8	348	592
257	14	348	589
220	19	362	589
201	19	371	597
206	21	375	594
241	22	381	589
330	24	381	597
423	24	384	607
506	28	390	610
590	40	383	610
624	40	388	602
657	39	390	617
676	51	379	613
680	52	374	606
672	57	371	608
647	60	378	609
629	79	359	616
586	105	343	608
539	124	352	594
516	122	351	597
505	124	347	596
495	129	341	589
487	130	345	590
497	131	341	588
502	133	335	587
501	132	335	587
503	133	335	585
503	134	334	585
503	133	333	587
507	130	331	589
505	130	325	590
509	131	325	588
512	135	319	583
508	136	315	583
508	138	314	581
510	141	307	577
512	141	306	577
509	143	309	577
506	143	316	572
505	142	326	577
510	140	341	576
509	145	338	567
508	147	353	568
509	148	345	562
505	156	349	559
502	140	370	572
498	150	356	563
495	151	371	563
487	151	380	563
486	151	386	566
474	150	390	563
466	152	395	562
464	157	394	555
464	158	401	561
459	161	411	555
453	171	408	545
448	168	410	543
445	179	409	531
434	171	411	539
431	182	420	530
422	183	428	526
421	187	430	526
416	189	430	527
408	187	440	527
405	192	436	524
398	195	435	517
392	199	439	510
377	199	453	512
375	200	455	497
361	195	466	496
364	193	464	497
355	199	477	479
348	204	488	476
335	205	502	464
333	205	506	454
326	210	514	452
322	213	518	451
310	211	523	456
294	208	537	459
290	209	537	458
278	206	538	462
268	205	546	478
264	205	554	470
248	213	566	455
235	217	575	459
227	209	578	466
216	207	583	456
198	206	590	458
201	206	590	440
201	201	582	442
195	197	585	437
174	194	601	443
173	185	594	433
163	168	593	458
155	165	587	468
146	166	598	460
147	160	588	459
146	163	585	454
140	159	591	447
143	154	582	444
136	155	597	444
134	152	598	447
125	148	600	446
129	146	606	450
133	142	597	449
130	137	599	449
133	127	600	458
134	125	593	459
134	123	590	461
136	125	588	459
131	119	595	465
129	118	595	462
132	112	588	466
136	108	583	470
136	108	589	470
147	99	571	471
161	98	568	468
158	85	567	472
161	81	566	465
166	74	561	470
173	75	552	468
186	72	542	468
194	67	529	462
195	64	533	452
206	65	523	445
199	66	524	457
204	58	515	457
203	55	515	445
218	58	505	440
219	56	504	452
232	56	491	445
237	55	497	447
246	50	494	457
250	44	497	453
250	46	500	456
246	43	531	460
250	36	535	475
253	33	545	470
228	31	577	468
263	30	544	475
242	28	565	478
278	29	535	463
272	28	535	461
277	27	539	459
283	29	537	457
293	33	526	455
295	30	524	453
298	31	522	451
288	33	531	446
307	35	512	444
301	40	513	435
304	45	510	432
294	50	521	427
310	44	509	434
300	51	512	428
306	48	509	430
288	51	529	436
310	50	504	448
318	52	504	445
320	50	507	444
320	42	509	454
323	46	512	451
329	48	510	453
325	54	518	457
324	55	526	458
324	52	525	467
326	48	529	484
324	52	540	491
314	43	543	493
300	43	551	500
291	43	545	496
282	40	558	495
281	42	555	494
277	39	563	488
264	40	575	482
253	36	564	483
211	41	574	485
192	35	564	489
178	32	562	491
174	30	563	494
177	29	555	493
171	22	563	503
163	19	564	509
158	20	564	517
154	19	550	519
145	12	554	526
145	15	535	529
148	10	536	533
141	10	530	535
141	7	524	540
134	6	520	549
131	9	525	548
129	8	522	539
127	8	518	527
126	5	511	526
127	6	512	522
127	5	507	516
134	2	507	517
133	1	503	516
141	4	504	512
141	0	504	524
148	0	507	531
147	1	510	526
149	0	513	514
158	1	515	509
163	1	506	520
164	0	515	527
164	1	519	537
163	2	527	533
168	1	542	510
168	0	537	525
176	1	550	507
171	1	556	498
173	1	562	493
178	1	575	496
175	2	583	489
185	2	584	491
177	1	601	482
180	1	602	476
177	1	624	470
184	4	620	466
175	3	638	459
173	5	641	452
174	7	650	447
174	2	656	445
183	0	649	440
171	4	661	437
173	3	657	433
172	3	652	428
172	2	671	420
168	2	655	417
162	1	666	420
161	4	661	422
163	5	661	434
158	3	675	437
161	4	668	444
158	1	680	454
155	1	688	459
157	4	688	468
155	4	695	474
155	5	697	473
156	7	694	484
157	14	694	500
153	24	703	496
155	38	700	496
156	41	707	495
158	42	703	498
156	57	718	489
159	67	735	488
160	68	736	491
161	77	734	507
162	82	753	513
167	94	737	509
168	110	753	507
161	125	763	517
158	159	762	493
166	180	757	474
162	197	762	479
160	200	762	476
157	206	765	477
155	206	775	476
161	205	787	472
166	204	775	470
168	206	773	473
168	204	797	473
173	206	759	477
165	205	766	474
188	202	740	475
199	203	727	477
231	201	696	482
260	180	668	500
281	159	655	521
284	119	654	548
289	95	645	540
302	60	630	575
304	41	610	583
314	34	613	639
300	28	616	655
263	30	632	675
252	76	637	639
272	144	612	575
319	224	573	492
398	339	491	381
444	432	432	287
507	483	358	236
569	523	275	197
557	526	270	192
421	493	402	226
346	450	468	269
271	418	505	299
250	396	521	323
236	377	526	342
243	384	519	331
252	382	516	333
264	370	517	346
281	357	507	357
277	347	515	369
287	338	512	379
287	323	516	395
287	309	520	405
287	283	520	432
284	231	506	419
290	169	481	403
296	110	474	395
294	75	461	387
310	48	444	412
305	40	441	444
310	43	426	441
308	35	426	472
323	28	409	486
316	21	411	483
307	16	415	471
289	16	431	460
218	20	498	451
214	33	484	479
214	52	482	442
186	69	509	458
178	75	515	449
183	78	505	446
187	75	511	465
193	76	503	483
197	81	484	456
185	88	484	448
184	91	481	457
178	85	480	467
175	86	488	466
171	87	485	465
166	93	480	450
177	85	460	451
174	83	456	455
190	93	433	452
181	98	442	457
158	99	470	460
187	107	449	453
197	108	434	452
212	107	422	455
206	107	425	455
208	109	425	455
226	112	419	448
238	115	418	448
274	114	401	451
310	120	395	446
360	120	383	445
377	126	387	440
428	126	357	438
459	139	336	429
490	144	316	425
510	143	298	423
513	143	294	422
504	148	301	419
499	148	304	415
496	157	300	409
500	153	292	413
503	157	287	407
496	155	292	407
493	153	290	407
490	154	290	411
476	156	300	407
479	156	296	407
482	150	292	413
480	145	295	427
486	143	286	421
480	137	291	432
475	133	294	426
476	127	292	432
468	127	298	429
471	127	293	416
476	120	291	424
479	120	291	414
477	108	295	429
479	105	296	431
474	99	306	430
483	97	299	438
483	93	299	433
484	90	301	426
486	85	296	434
481	78	304	442
492	79	303	460
490	106	323	466
498	134	311	453
498	141	308	466
492	135	318	456
492	135	319	451
487	129	324	455
487	131	321	456
490	135	312	463
486	140	316	480
493	140	318	458
493	136	320	446
487	141	337	442
484	141	343	430
483	145	353	429
498	145	361	439
508	148	356	435
517	170	340	430
508	167	350	429
501	170	362	435
490	173	366	429
487	172	371	425
476	170	375	433
482	184	379	429
477	197	380	422
469	200	383	419
458	203	405	418
453	185	401	434
450	188	403	428
452	199	407	409
469	202	394	401
472	198	390	406
463	203	395	409
461	191	392	406
464	195	390	395
459	195	393	391
458	194	393	389
446	186	409	399
445	184	409	404
437	182	415	408
439	181	417	396
443	175	412	403
442	174	412	404
441	167	416	418
432	162	426	416
442	164	429	403
452	167	423	395
460	166	415	382
460	169	403	374
469	167	405	390
465	165	409	375
462	163	415	376
468	159	409	363
469	156	408	370
473	155	410	370
482	154	412	368
486	157	411	366
499	156	417	364
536	123	401	357
550	78	414	365
576	38	399	366
610	20	402	364
630	9	409	374
658	9	405	379
684	20	394	383
690	32	400	406
704	68	395	388
709	94	384	380
712	110	371	376
708	119	372	381
701	127	371	384
698	141	367	383
698	156	370	376
695	160	365	378
695	169	360	378
692	170	352	380
680	166	350	384
668	162	342	387
658	160	340	391
643	152	340	395
630	147	346	398
626	139	347	409
624	129	344	412
621	126	338	415
612	122	340	422
614	120	333	420
611	114	330	429
605	112	330	426
595	111	333	429
584	107	337	431
568	98	343	441
561	100	340	449
554	92	346	445
541	92	358	455
541	92	356	444
538	101	347	439
533	106	349	450
524	122	354	439
523	126	351	438
520	131	356	444
525	139	347	454
519	151	341	453
514	181	350	453
515	214	350	453
514	255	336	446
512	275	344	437
510	292	338	423
510	299	329	417
510	299	324	416
510	300	321	412
508	297	318	415
511	295	293	419
503	295	298	421
504	295	294	419
509	295	276	419
505	292	273	421
509	293	264	420
506	294	263	418
502	289	265	423
503	287	261	416
500	289	262	416
502	285	256	417
499	279	254	420
495	282	256	415
494	280	255	415
490	281	262	414
489	278	259	415
487	276	261	418
488	275	259	421
484	272	261	425
488	271	258	429
480	272	261	427
482	271	258	426
480	265	263	438
474	265	265	428
472	267	266	418
473	266	270	420
470	269	268	423
468	272	270	416
469	273	275	416
471	276	275	408
470	273	280	409
471	273	283	406
469	270	296	394
467	270	301	394
467	271	307	399
476	271	307	401
483	272	306	402
491	272	308	400
486	271	318	388
481	270	335	385
485	269	340	388
504	269	327	387
504	268	325	388
499	264	338	377
503	258	338	385
512	262	329	386
518	261	326	384
526	261	318	383
529	265	319	371
540	264	315	365
545	264	313	353
541	260	309	347
543	258	310	337
550	257	302	321
560	260	295	325
564	259	287	329
566	258	286	328
571	259	276	327
579	259	271	321
588	265	263	319
591	265	259	328
600	265	255	330
603	265	252	317
605	267	248	313
610	265	245	313
608	264	240	321
611	255	237	328
615	256	234	327
614	254	232	332
619	245	227	318
618	241	225	311
618	235	223	313
619	230	221	320
619	225	222	325
619	218	220	340
621	213	215	355
620	213	215	347
618	212	215	352
622	207	207	356
617	201	209	359
614	203	207	368
615	203	202	374
612	206	198	358
607	204	195	345
603	204	200	338
603	201	199	345
593	197	204	345
592	194	203	347
589	192	202	356
584	191	206	352
592	193	198	344
586	194	195	347
586	189	199	353
585	192	197	348
583	192	193	350
584	196	192	352
584	199	186	360
581	197	189	358
580	202	189	361
577	209	187	355
573	208	190	355
571	210	193	361
569	212	188	363
557	214	199	377
543	218	198	383
535	226	200	378
531	231	196	374
529	235	197	374
528	235	197	379
527	236	193	374
523	240	196	379
519	244	192	378
521	241	192	381
517	244	193	383
515	244	194	393
513	243	192	382
508	244	198	387
507	246	200	394
503	243	194	395
501	243	198	381
498	243	197	388
495	237	197	395
493	240	201	392
487	240	204	396
487	243	205	406
485	241	210	411
474	240	218	412
471	246	216	410
475	246	210	416
472	241	215	423
467	240	211	420
458	239	222	430
458	238	221	437
459	236	228	432
458	233	228	428
460	234	229	438
459	238	223	437
465	256	222	448
470	274	219	434
470	289	217	425
465	289	227	425
465	288	230	425
464	289	230	423
473	290	233	423
482	293	246	421
490	303	260	414
490	317	267	400
485	330	274	388
489	332	279	385
480	332	293	384
487	336	289	381
477	336	300	381
485	336	299	379
482	339	304	376
484	335	305	380
479	338	310	377
484	335	312	382
482	333	315	382
485	335	314	381
490	334	321	382
500	330	315	385
513	328	310	389
517	324	307	392
520	322	311	394
525	315	310	398
530	310	309	404
536	311	307	402
539	308	308	404
545	303	305	409
545	303	308	407
552	299	307	407
549	297	304	405
552	294	308	403
550	294	309	408
552	293	309	407
553	294	314	399
553	290	313	401
549	297	321	399
549	293	319	397
550	294	321	397
552	291	317	396
553	293	315	398
552	293	315	395
546	296	319	395
551	293	312	396
550	295	309	392
553	295	308	392
550	291	305	397
549	291	305	397
546	290	301	395
550	293	298	399
552	291	292	400
554	289	291	397
554	288	288	401
557	289	284	398
558	287	278	406
560	290	277	404
560	287	273	407
560	290	271	403
565	290	263	404
566	289	258	403
570	286	258	405
567	292	260	395
568	289	262	398
570	294	255	393
567	297	251	386
567	299	247	384
566	301	244	382
563	303	250	381
560	310	254	380
557	310	253	383
554	318	248	378
549	321	241	375
541	322	244	370
538	326	248	367
534	326	243	363
535	325	250	367
530	318	247	367
528	318	238	367
527	317	234	361
524	318	236	354
521	316	240	355
515	318	241	347
504	320	245	343
493	318	252	336
486	320	255	330
485	317	257	331
485	313	255	333
486	314	254	349
489	310	256	345
500	310	264	360
508	304	278	360
512	297	284	354
515	284	309	321
509	266	328	337
507	250	336	358
510	231	335	375
511	224	327	384
516	215	327	382
496	212	341	393
471	210	340	386
426	210	351	382
392	210	357	377
372	207	354	381
345	207	386	383
322	218	367	384
316	221	366	377
309	235	372	368
298	242	399	364
289	261	413	346
298	267	406	347
307	275	410	334
323	267	408	333
333	274	390	339
353	279	371	326
387	289	346	292
404	289	348	291
409	298	357	284
417	301	366	282
417	292	367	290
406	289	377	283
425	286	363	283
408	277	381	310
418	276	371	308
426	276	366	299
422	273	371	310
442	269	341	258
425	269	350	266
419	274	331	236
411	270	324	234
382	278	341	220
361	283	339	218
376	291	314	211
452	292	225	208
413	295	257	194
331	296	327	248
338	294	314	208
245	296	412	242
313	296	344	225
331	295	324	204
329	298	322	200
321	295	332	222
314	297	340	215
299	299	351	214
296	295	348	227
300	293	343	238
299	280	338	241
299	284	334	245
296	288	337	242
282	285	354	256
281	286	343	256
290	287	331	245
294	284	323	248
292	276	318	256
295	276	312	248
284	277	318	247
283	280	313	246
290	275	302	251
287	273	304	251
286	275	306	245
285	270	308	248
299	266	285	250
296	271	283	241
303	271	285	238
304	269	283	241
300	270	282	237
302	269	280	236
300	267	281	231
302	266	284	238
303	261	285	242
308	257	281	246
