160.5,58.5,41.5,41.5
172,55,42.5,42.5
173.5,60,42.5,42.5
187.5,81.5,42.5,42.5
184,56.5,43,43
166.5,49,43,43
188,62.5,42,42
201.5,73.5,42.5,42.5
192.5,71.5,42.5,42.5
187,84,43,43
200,89,43,43
195,94,43.5,43.5
190.5,99,43.5,43.5
181.5,103,43.5,43.5
179.5,104.5,43,43
176.5,104,44,44
159.5,104,44,44
175.5,83.5,44,44
187,83,47,34
188,86.5,48,34
188.5,89.5,44,44
187.5,98,44.5,32.5
187,101.5,38,31
175.5,82.5,44.5,44.5
176.5,79,34,35.5
181,94.5,32.5,32
185,97.5,34.5,28.5
183.5,96,38.5,29.5
184,96,39.5,29.5
187,96.5,38,28
184.5,96,43,29
183.5,95,45,31
184,98.5,46,31.5
184.5,94.5,50,30.5
189,94,44,33.5
188,92.5,44.5,34.5
187.5,91.5,46.5,34
185,89,41.5,30
183,90,42.5,29
181,91.5,43,43
180,90,36,36.5
178.5,88,37,34
165,88.5,38.5,37
153.5,87.5,41,38.5
164,87.5,38,36.5
173.5,86.5,41.5,36.5
172,86,42.5,37
174.5,85,38,38
172,88.5,34,33.5
179.5,86,31.5,35
176.5,83,43.5,43.5
167.5,94.5,41.5,29
176,89.5,38.5,29.5
174,87,41.5,31
175.5,87.5,41.5,32.5
176.5,91,36.5,33
175.5,93,33,32
166.5,105.5,35,34.5
165,103.5,35.5,35
165.5,100.5,35,37.5
169,91.5,37.5,38.5
174.5,92,38,32.5
174,88,37.5,36
173,87.5,37.5,33
156.5,88.5,41.5,35
158,89.5,43.5,36
150.5,80,45.5,45.5
164.5,88.5,43.5,38.5
165,83,43,44
167.5,86,42.5,41.5
168,91,41,36
172.5,90.5,37.5,34
173,88.5,38.5,33.5
181,78.5,34.5,36.5
167.5,88,39.5,38.5
170,89,39,39
164,91,41,41
161.5,92,45,36.5
163.5,85.5,41.5,44.5
158,85.5,46.5,38
154.5,86.5,46,35.5
149,85.5,43.5,37.5
147.5,86,41.5,43.5
161,99.5,37.5,34
161,107,45.5,34.5
169.5,109.5,48,39
173.5,112,47,40.5
170.5,116,45.5,39.5
165.5,120,38,38.5
158.5,103,42.5,42.5
148.5,102,49.5,40
143.5,102,52,43
149,103,52.5,34.5
153,94.5,55.5,42
164,95,52,40.5
159,91,57,39.5
161,82,59.5,39.5
161,77.5,59.5,39.5
165.5,76,58,40
168,73,55,41.5
168.5,77.5,54.5,39.5
162.5,80.5,57.5,39
162.5,82,54.5,40
157,85,54.5,38
158.5,88,51.5,37.5
159.5,88.5,49.5,38.5
156.5,90,49,39.5
160,87,47,41.5
148,97.5,48.5,38
153,95.5,45.5,36.5
147,96.5,49.5,39.5
144.5,96,51,42
146.5,94,52,43
149,93.5,52.5,46.5
152,94,49,45
142,90.5,49.5,49
151.5,83.5,43,37.5
160,80.5,40.5,33
159.5,85.5,49,30
160,86,53,32
154.5,86.5,58.5,37
151,86.5,62,40
152.5,84.5,63.5,43.5
149.5,82,67.5,48.5
145.5,81.5,68,50.5
145,81,65,51.5
147.5,83.5,61,49
149,83,58.5,49
146,83,60.5,47.5
147.5,85,61.5,44
150,85,59,43.5
153,88,57.5,40.5
149.5,86,60,47.5
147,92,61,48.5
149.5,94.5,56.5,45.5
152,98.5,53,44
149.5,99,53,44.5
146,96,55.5,47.5
146,96.5,54.5,44
143.5,97,56.5,47
138,97,61,50.5
136,100.5,57,49.5
138.5,98.5,58,48
140,96,56.5,50.5
146.5,94.5,53.5,44
150.5,94,49,43
154.5,97.5,48,41.5
154.5,96.5,48,41.5
156,96,49.5,42
153,96.5,52,42.5
162,97.5,43.5,37.5
164.5,99.5,44,37
162.5,100,51,39
163.5,94.5,54.5,43.5
155,101,67.5,44
154,91.5,69.5,49.5
160.5,86.5,61.5,50.5
152,89,64.5,51
164.5,76.5,61,54.5
158,81,63.5,56.5
156,84.5,64.5,54
154.5,95,65,51
156,83,63.5,57
155.5,88.5,64,54.5
155.5,85,65.5,55
161,72.5,62,53.5
160.5,82.5,53,45
157,95,49.5,37.5
162,94,50.5,41
160.5,74,54,58
161,85.5,52.5,47
153,96.5,50.5,41
146.5,97.5,56.5,37.5
145.5,86.5,61,47.5
164.5,77.5,51.5,44.5
169.5,78.5,49,40
165.5,85,51.5,40
161.5,82,52,46
162.5,84.5,56.5,44.5
162,88.5,69,45.5
167,87,73,49
167.5,83.5,80,52
177.5,77,72.5,58.5
180.5,70,72,58
181,64.5,70,58.5
177.5,65,69,61.5
177,60.5,67,64.5
171,54.5,66,73
167.5,56,64.5,70.5
162,64,68.5,64.5
157.5,70,71.5,58
156,79,67.5,52.5
153.5,87.5,66,49.5
151,92.5,67,47
153.5,86,70.5,52.5
156,89,70,54
152,79.5,73.5,53.5
158.5,78.5,58,55.5
155,74,56,52
154.5,77,55,52.5
149,76.5,56,57
146,76.5,61,61
146,77.5,58,56
149,82.5,51,55.5
148,92.5,47.5,43
145,101.5,49,46
144.5,102,54.5,48
144.5,102,55.5,52.5
139.5,93.5,60.5,57.5
138.5,90.5,65,57
138.5,86,66,65.5
133.5,82.5,67,50.5
131.5,81,64,49.5
131,77,61,50
131.5,78,57,51.5
128.5,79.5,53.5,49
128.5,77,50,49
122.5,83,50,46
122.5,83.5,54.5,52.5
119,88,55,53
119.5,93.5,55,49.5
118.5,98,54,48
113,100,58.5,54
109.5,105,59,49
104.5,109.5,62.5,45.5
104,112,61,44.5
103,110.5,61,47
100,111,63,47.5
101.5,118.5,58.5,49.5
100,116.5,58,49.5
99.5,118.5,54.5,51
101.5,118,50.5,52.5
104.5,117,48,48.5
103.5,114,47,44
105,104.5,47,43
106.5,98,48,46.5
105,90.5,50.5,56
111,90,49,50.5
110,95.5,56.5,47
115,100.5,54.5,46.5
123,97.5,52.5,47.5
128.5,92.5,52.5,52
135,91,54.5,53
131.5,89,64.5,55
136,93.5,62,58.5
140,93,60.5,60
145.5,94,62,58
144,97,60,56.5
144.5,91.5,57.5,54.5
142,92.5,58.5,57.5
140.5,92,57.5,59
138.5,94,61,59.5
143,92,57.5,53.5
144,88.5,53,47.5
140.5,87.5,56.5,54.5
139,82.5,60.5,63.5
132.5,78.5,66.5,72.5
136,83,65,69
139,80.5,64,70
138,84,60.5,68
136.5,83,60,65.5
139.5,86.5,58.5,56
138.5,89,56.5,56
140,90.5,56.5,54.5
139.5,87,54.5,57
141.5,87.5,56.5,57
137.5,82,65.5,60
131,93.5,71.5,53.5
131.5,98,67,51
133,101,63,49
130.5,96,67.5,49
128,97.5,66,50.5
128.5,92,64.5,54
130.5,93.5,60,48
132,95,61.5,45
133.5,95,58,42
136,97,56,44
133,91.5,58,52.5
132,92.5,62,54
128.5,94,66.5,54.5
125,92.5,67.5,51.5
123,100.5,68,45.5
125.5,92.5,66.5,53
122,90.5,71,55
118.5,88.5,79,57.5
117,88,74,52.5
117,92.5,71,50.5
122,90.5,67,51
122,93,68,48.5
120,91,75,55
118,93.5,75.5,53.5
120.5,90,71.5,55
122,93,68.5,52.5
118.5,95,67,54
124,92.5,66,55
125.5,84.5,66.5,64
121.5,86.5,68,63.5
121,83.5,71,65
124.5,85,70,62
128.5,78.5,68,66.5
126.5,82,69,63.5
125,81.5,68.5,65.5
126.5,81,68.5,66.5
125.5,82.5,69.5,65.5
131,80,70,68.5
133,78,72,69
129,80,74,68
131,80,75.5,67.5
132,80,76.5,68.5
135,73.5,76,72.5
134,78,76.5,68.5
135.5,80,72,64.5
138.5,83.5,69.5,61
142.5,83,64.5,57
138,78,71,65
129.5,82.5,77.5,55.5
130.5,90,73.5,53
124,89.5,79,55
128.5,95.5,74,53.5
130.5,90,71,60
129.5,90,72.5,57.5
131,89,64,47
133.5,87,63,58.5
131.5,86,67,57.5
130,95.5,73.5,59.5
134,93.5,71.5,58.5
135,92.5,68.5,61.5
134.5,83.5,69.5,62.5
140,78,65,63.5
138.5,82.5,65,59
140,79.5,59.5,56
139,82.5,59,52
134,80,64.5,54
130,84,76.5,58
129.5,84.5,76,55.5
126.5,77.5,85.5,60.5
120.5,82.5,84,58.5
120.5,85,85,60
122,87.5,83,59.5
122,85.5,83.5,63
126.5,82,80.5,68
122.5,80,82.5,76
123.5,82.5,77,77.5
126,88.5,75.5,73
130,89.5,70,66.5
124.5,91,72,63.5
126.5,92,70,63
127,86,67.5,64.5
128,87,68,67
126.5,87,69,64.5
127.5,86,70.5,64
126.5,82,69,64
119.5,81.5,80.5,66.5
124.5,85,74.5,64.5
124,86.5,77.5,60
122,81,79,65
125.5,80.5,76,64.5
125,86,72,63.5
128,82.5,68.5,66
125.5,81,66,68
131,82.5,62,66.5
126,87.5,61.5,62
127,86,61,59
119.5,88.5,71,63
120,86.5,74,62
120.5,87,77,61
118.5,85,79.5,62.5
123.5,82.5,75.5,62
120.5,82,78,61.5
118,85,75,56
120.5,85.5,75.5,53
119.5,81,73,54.5
122.5,83.5,77,53
123.5,86,79,50.5
116.5,83,76.5,52.5
122,85.5,82.5,48
120,84,78.5,48.5
122,86,80.5,45.5
119.5,84.5,78.5,50
114,88,77,50.5
116,86.5,84,52.5
115.5,90.5,84.5,54.5
112.5,91.5,82,56
113.5,89.5,79,53
117.5,83,77.5,54
128,81.5,74.5,56
130,84.5,74.5,59
135,79,75,62
138.5,74.5,74,69.5
142,74.5,70.5,70.5
147,76,68.5,65
143,80,74.5,68
143.5,80,76.5,72.5
143.5,76.5,77,77.5
140.5,73.5,74.5,80.5
138,81,75.5,72.5
133.5,84,76,69.5
133,90,74,65.5
137,88.5,71,59.5
134.5,87,70,63.5
131,83,70.5,66.5
125,89.5,73,58.5
125.5,89.5,72.5,61.5
119.5,87.5,76,62
121,88,74,62
125.5,87.5,71.5,61
127.5,92.5,72,56
129.5,99.5,70.5,57.5
129.5,100.5,74,51.5
131.5,103,69,52.5
123,102.5,73.5,53
125.5,100.5,71.5,48
124,97,69,50.5
127.5,90,61.5,60
135.5,89,61.5,63.5
133,87.5,60.5,63.5
128.5,90,62,63.5
127.5,93.5,61.5,59.5
130.5,91.5,60,61
126,96,59.5,55.5
123,96,62,55.5
123,98,64,55.5
124.5,97,64,55
122.5,94,60,53
126.5,91.5,53.5,52
127,91,54,51.5
132,95.5,64.5,48.5
127,94.5,69.5,53
124.5,94,73,55
125.5,92,73.5,52
125.5,89.5,75,53
125,92.5,76.5,48
130,87.5,66.5,44
133,85,68,47
136,80,67,49
144,75.5,59,51.5
144.5,70,59.5,55.5
148,69.5,56.5,54
148,67.5,63,64
146.5,71.5,65.5,65.5
143.5,69.5,68.5,68.5
142.5,73,70.5,60.5
140,71.5,68,61
138.5,72.5,66.5,58
134.5,78,65,53.5
127.5,80,68,53
125,86.5,69,48
123,88.5,66,51.5
122.5,88,67.5,55
118.5,85.5,72.5,58.5
118,81.5,73.5,63
118,84,73.5,60.5
118,85.5,75.5,59
120.5,86,75.5,59
122,84,75,61.5
123.5,94,72.5,52
128,100.5,72.5,47.5
126.5,101.5,70,52.5
126,98,65.5,51
124,96,67,50
119.5,91,70.5,56
118,90,74.5,59
119.5,85,73.5,70
119,87,78.5,67.5
118,90,75.5,63
122.5,84,69.5,64
121,86,68,63.5
122.5,87.5,68,61
124.5,85,69.5,60.5
123.5,82.5,70.5,62
125,88.5,74,58
124,90.5,74.5,56
126.5,87.5,74,57
126,82,68,57
127.5,79.5,69.5,60
128,81,71,60
129.5,83,71,59
127.5,78.5,66.5,60.5
129,88,68,57.5
126.5,85.5,69.5,57
128.5,88.5,71.5,54
126,87,78.5,56.5
129,90.5,74.5,55
128,86.5,71,58
125.5,87,69,57.5
124.5,85.5,73.5,58.5
121,76,76.5,63
119.5,83,77,58.5
120.5,81.5,76.5,58
117,82.5,77,53.5
124,83,71,51
127,84,68,51.5
127.5,82.5,66.5,55
127,86.5,64,52.5
126,85,67,56
127,85,66,54
124,89,66.5,46.5
124,88.5,68,46.5
116.5,85,82.5,58.5
119.5,82.5,76.5,69
119.5,83.5,75.5,63
118.5,86.5,74,52
120.5,85.5,73,55.5
118.5,90.5,81.5,67.5
115.5,90.5,84.5,71
124.5,88.5,75.5,64.5
127,90,75,64
122.5,90.5,78,64
124,90,75.5,64
124,93.5,73,62
100,78,78,67
107,80,79,74
122,85,70,65
117.5,93,74,60.5
117,89.5,75.5,63.5
115,90.5,80,57.5
112.5,92,80.5,52.5
117,87,77,59.5
116,87.5,79.5,63.5
120,80,75,71.5
120.5,80,74.5,74.5
120,81,79,72.5
120,86.5,78,67.5
122.5,77.5,73.5,70.5
124.5,86,72,62.5
124,84,73,61.5
122.5,83,73.5,59
128,82,70,63
125,79,70.5,60
125.5,78.5,67,57.5
129,80,69,58
128.5,76.5,68.5,58.5
124.5,78,73.5,60
125,74,78,63.5
122,77.5,76,61
119.5,82,81.5,63
120,81.5,77.5,63
119,86,79,60.5
116.5,83.5,84,60.5
115,81.5,88,60
115,85,89,58
114.5,83,89,64.5
116.5,84.5,82,60
117.5,82,78,63.5
118.5,76.5,79.5,69.5
122.5,79,76.5,72
126,82,68,68
119,87.5,67.5,65.5
126,88,65,62.5
125.5,86.5,67.5,64
125,81,73.5,66
126,80.5,71.5,70
126.5,82,67.5,64
125.5,84.5,66.5,60.5
126,77.5,67,65.5
126.5,84,63.5,65.5
130.5,82.5,65.5,71
133,83,63,72
133,89,69,73
135.5,94.5,65.5,73
135,95.5,64.5,65
140,96,62.5,62.5
140.5,94,62,63.5
141.5,86.5,62,65
142.5,82,62.5,66.5
139.5,79,61,69.5
134.5,88.5,67,64
137,80.5,63,65.5
131.5,89,63.5,58
136.5,87.5,62,58.5
136.5,90,66.5,57
141,97,62.5,52
139,103.5,68,50.5
133.5,108,65.5,47.5
139,105.5,62.5,43.5
138.5,103,59.5,41.5
139,103,58.5,43
141,93,55.5,51.5
137.5,90.5,54.5,53.5
133,87.5,58,54
136.5,87,54.5,55
136.5,87,51.5,52.5
134.5,84.5,52.5,54.5
136.5,86,50,53.5
137.5,88,48,49.5
134.5,86,51.5,51
131,80.5,58,57.5
131.5,77.5,59.5,58
130.5,79,60.5,57
135,73.5,59,56
137,72,56.5,58.5
134.5,77.5,59.5,55
139,74.5,59,57
138.5,76,61,54
137.5,78,60,52
136,74.5,62.5,52.5
134.5,75,64,52.5
135,73.5,60,50
134.5,76.5,62.5,46
135.5,79,62,44.5
133.5,81.5,63,42.5
132.5,83,65,41
130,82,66.5,44
130,78.5,65,47.5
132,79,63,48
134.5,79.5,62,50.5
133,79,63,53
130.5,74.5,68,58
129,77,68,54.5
133,74,66,54.5
130,76.5,64,53.5
134,82.5,58.5,46.5
131.5,82,60,46.5
133,83.5,61.5,46
131.5,82.5,63.5,46
132,84.5,65,48.5
135,85.5,61,49
131.5,80.5,65,54.5
135,79,65,56.5
130,79,74,60.5
129,76.5,77,66
126.5,79.5,79.5,66.5
122.5,84,80,63
122,83.5,81,61
121.5,81.5,79.5,63
123.5,79.5,74.5,67
126.5,76.5,70.5,67.5
126,80,66,62.5
127.5,82.5,67.5,58.5
125,82.5,66,57.5
125,90,66.5,54
124.5,87.5,71,55.5
123,86.5,71.5,55
125.5,86,72.5,53
125,84.5,74.5,55.5
125.5,79.5,75.5,55.5
129,78,69,50.5
127.5,78,72.5,54
130,73.5,69.5,56
128.5,75,78.5,54
127.5,80.5,78.5,52
124,83.5,84.5,51.5
122.5,80.5,82.5,54.5
122,82,80.5,51
122.5,81,81.5,50.5
124.5,73.5,82,55.5
122.5,77,84.5,54
126.5,79.5,78.5,47.5
123,80,73,47.5
124,80,71,49.5
121,76.5,76.5,58.5
130.5,74,72.5,57.5
131.5,72,74,69
134,82.5,68.5,61.5
131.5,81,66.5,59.5
129.5,84,68,61.5
124.5,84,69.5,64
120,85,73,64.5
114,89,82.5,62.5
117,79.5,74.5,66.5
114.5,79,76.5,64.5
116,76.5,77.5,62.5
120.5,83,70,62
120.5,81,72,64.5
120.5,82,69.5,67.5
120.5,88,69.5,68.5
122,86.5,66.5,67
123.5,91.5,63.5,63
123.5,89,62.5,65.5
120,88.5,64.5,68.5
118,84.5,68,70.5
121,81,68,71.5
121.5,75,71,73.5
121,72,73,76.5
118,75,73,76
117,74.5,74,73.5
115,75,75.5,70.5
113,79.5,72.5,70
119,82.5,68,66
116,83,70,68
120.5,90,69,61.5
120,89,68,60
117.5,88,68,61
117.5,88.5,67,61.5
120.5,92,66,56
121.5,88.5,66.5,59.5
122,81.5,67,68
122.5,83,70,65.5
120,83.5,73,63
117.5,90,73,56.5
119.5,86,69.5,60.5
123,79,64,62
119,79,71,61.5
119.5,83.5,78,62
119.5,84.5,78,59
122,85.5,74.5,55.5
124,81,75,57
125,79.5,70.5,57.5
129.5,82,66,55.5
126.5,77,69.5,54
126,73.5,68.5,52
128,79.5,68.5,48
130.5,80,66,45.5
132,80,62.5,46.5
134,88.5,60.5,43.5
130.5,82,62.5,50.5
131,80,63.5,56.5
131.5,79.5,65,61.5
128,83,65,60.5
126.5,81,66.5,63
125.5,84,67.5,60.5
126,89,68.5,56
121.5,89.5,68,57.5
123.5,88.5,69,60
123.5,86.5,69.5,63.5
121,89,74,62.5
118.5,90,75,60
125.5,91.5,67.5,56.5
122.5,90,73,58
122.5,86,73,58.5
120,86,78.5,57.5
113.5,90,80.5,54
111,85.5,82.5,59.5
109.5,81.5,86.5,70
109.5,85.5,88,63
109.5,85.5,85.5,58
117.5,86,74.5,60
116.5,85.5,75,69
118,88.5,75,64
117.5,84.5,77.5,72
117.5,79,76.5,72.5
111.5,74.5,83.5,71.5
110.5,73.5,80.5,70.5
117,84,77,67.5
118.5,89,79,61.5
124,86,76,59.5
126.5,80.5,68.5,60
125.5,85.5,78,57
127,80.5,73.5,61.5
127,83,75,62
130,82.5,76.5,64
127,81,76.5,67
126,81.5,82.5,70.5
124.5,82,84.5,70
127.5,87,79,62
128.5,91.5,72.5,55.5
131,91.5,66.5,54
121.5,93,74,55
123.5,93.5,73.5,54
119.5,90,80.5,58.5
121,84.5,83,61.5
120,83,86,61.5
117,79.5,89.5,61.5
118,75,91,60.5
124.5,76,84,62.5
124.5,72,81.5,70
126.5,79,77.5,65
123,74.5,78.5,71.5
125,77,77,73
121.5,79,80.5,77.5
119.5,75.5,80,84.5
116.5,79,82.5,79
121,79,73.5,72.5
122,89.5,70.5,69.5
127,92.5,69.5,67
129.5,91.5,67.5,61.5
130.5,91.5,68.5,63.5
131.5,91.5,70.5,64.5
136.5,87,67.5,63
133.5,77,67,69.5
123,76,72.5,71
124.5,72.5,71.5,73.5
124.5,76.5,67.5,72.5
125.5,77.5,65,68.5
131.5,77,59,70.5
129,79,67.5,70
128,80.5,68,68
129.5,84.5,65.5,63.5
128,77.5,66.5,68.5
124.5,76.5,66.5,72
124.5,78,67.5,73.5
127.5,76.5,67.5,74
127.5,83,63.5,68
130,85.5,59.5,62.5
139,92.5,52.5,54
142,94,52,53
143.5,92.5,53.5,53.5
139.5,96,58.5,55
140,101,57,52.5
141,104.5,57.5,50.5
141,101,56,53.5
137.5,102,60,53.5
132,96.5,66,56
126.5,98.5,68,54
127,93,65.5,59.5
130.5,96,62,55
124.5,99,69,57.5
123,101,69.5,53.5
120.5,102.5,74.5,48.5
119.5,100.5,75.5,52.5
121,99.5,72,60
123.5,102.5,70.5,62
129.5,98.5,65.5,62
126.5,89.5,70,67.5
124.5,82.5,73,68
122.5,79.5,69.5,68.5
119,78,73,65
111,83,80,59.5
118,81,72,64
117.5,83,73,65.5
127.5,84,70.5,64.5
131,82.5,70,64.5
134,79,69,64
137.5,80.5,65.5,61
139,82,65.5,60.5
137.5,79,71,62
142.5,77,69.5,66
143.5,80,71.5,68.5
139,86.5,78,62.5
139.5,96,71,51.5
136,102.5,67.5,50
125.5,96.5,76,62.5
118.5,97,81.5,56
119,91,78,59
120,88.5,75,59.5
120,87.5,75.5,62.5
116,82,82,66
116.5,79.5,86,65
122.5,79.5,81.5,63.5
130.5,75.5,75.5,68.5
134,79,69,65
136,75,64.5,68
133,77,67.5,72
128,81.5,73.5,68.5
131.5,81.5,73,67
132,81.5,67.5,68.5
134.5,83,62.5,63
136.5,80,62,65
136,79,62.5,66.5
135,76.5,64,68.5
135.5,77,64.5,65.5
138.5,78,63.5,65.5
140,78,64,66.5
138.5,78.5,63,64
138.5,81.5,61.5,58.5
138,81.5,64,61
130.5,92,76,59
132.5,91.5,71,63.5
129.5,87.5,75,63.5
125,88.5,74,56.5
126,93.5,71,54
128,94.5,77.5,59.5
130,96.5,79.5,62.5
135.5,95,79.5,65
146.5,89,68.5,67
148,82.5,70.5,70
137,74,76,70.5
130.5,75.5,75.5,67
127,71,77.5,73.5
118.5,70.5,86,76.5
118.5,75.5,83,74
114,69,85,78.5
122,74.5,81,73
124,73,76,69.5
127.5,72,74.5,69.5
131,66,75,78
132.5,66,79,79
133.5,70.5,78.5,75.5
133.5,75,79,67.5
130.5,82,80.5,62
132,87,78.5,58.5
132.5,91.5,76,58.5
123,94.5,79.5,64.5
125.5,92.5,74.5,58.5
114.5,99,81,53
111,98,86,52
110,93.5,89.5,56
114.5,90.5,87,58
118.5,91,84,58
121,89,85.5,66
116.5,87.5,89.5,66
120,89,84,58
122,92,77.5,54
125.5,86.5,72.5,53.5
125,85.5,74,57.5
127.5,87.5,71.5,66
128,81.5,70.5,71.5
127,85,70.5,63.5
126,82.5,71.5,66.5
125,83,72.5,65
120,90,74,61
126.5,87,71,59
126,88.5,72.5,62
122,87.5,76,67
123,85,75,69.5
120.5,84,73.5,72
123,87,73,66
121.5,86.5,73,66.5
119.5,83.5,74.5,66.5
119.5,89.5,73.5,60.5
113,84.5,77.5,61
118.5,84.5,77,58
120.5,83,76.5,62
124,84.5,73,59
125.5,79.5,69.5,59.5
124.5,77.5,77.5,58.5
124.5,76.5,75,57.5
125.5,70.5,80,61.5
129,74,76,59
128.5,77,69.5,56
128.5,78,69,54.5
126.5,75,71,62
128.5,72,71,67
128,77.5,69,62
126.5,75.5,73,63.5
128,78,69,63.5
127,81,70,63
128.5,82.5,70.5,60
128,82.5,69.5,59.5
129,82.5,69,63
128,86.5,67,58
125,87,68.5,55.5
118.5,91.5,71.5,57
120,91,70,59.5
121,91,67,62
116.5,92,70.5,58
117.5,95,70.5,55
116,91,67.5,48.5
117,90.5,61,53.5
117.5,95.5,64,57.5
127,107,64.5,47.5
128,110.5,66,44.5
127.5,110.5,62,46.5
126,98.5,61.5,53.5
124,92.5,61,57
122,92,64,58.5
125,94,64.5,58
117.5,89.5,70,62
119,85,75,67.5
125.5,87.5,74,67
120,81.5,83.5,67
117.5,79.5,86.5,62.5
117,78.5,90.5,59
116,76.5,91,58.5
118.5,73.5,86.5,62.5
123,75.5,80,61
123.5,71,79.5,65.5
124,63.5,80.5,73.5
122,65.5,84.5,72.5
121,66,86.5,74
120,65.5,87.5,75.5
120.5,64.5,84,77
120,69,83,72.5
118.5,69,83,73
122,72,78.5,67
122,72,80.5,65.5
124,65.5,78.5,70.5
125.5,76.5,76,59.5
123.5,70,75,65
121.5,72,81.5,63.5
121.5,68.5,87,66.5
119,64,87,72
122.5,69,81.5,68.5
123,64.5,77.5,64
126,65,77,65
123,68.5,76.5,62.5
122.5,69.5,82,60.5
121.5,63.5,87,63
124,59,87,70.5
129.5,61.5,84.5,69.5
133,67.5,81.5,62
132,72.5,104,59.5
131,72.5,114.5,64
132,70.5,115,64.5
140.5,69.5,106.5,65
147,69.5,98.5,71
146.5,71,90.5,70
139,63.5,88,86
136.5,62,87.5,85.5
132,72,83,69
129,75.5,82.5,65
125,74,89.5,66.5
127.5,81,92.5,72
136.5,73,93,76.5
133,75,99,79.5
128,70.5,101.5,77
134,70.5,92.5,79.5
128.5,71,97.5,88
118.5,76,106,85.5
122,83,93.5,78
122,79,88,76.5
125,81.5,85.5,83
124,95,84.5,73
118,108,91.5,64
119.5,113,82.5,59.5
120,104.5,77.5,67.5
119,105,78,69.5
114,103.5,82,68
108,101,84.5,77
109,103,79,80
116,106.5,69,83.5
110,114.5,73,84
102.5,96,93,93
113.5,104,69.5,78
113.5,96.5,68.5,75.5
119.5,103,65.5,70.5
116,106.5,67.5,71.5
119,105.5,65.5,72
118,109,67.5,74
121.5,114,64.5,70.5
121,115,65,73
119,115.5,67,72.5
123,117.5,66,69.5
126,116,66,67
125,115.5,66.5,67
128,117.5,64,67
124,115.5,66,69
125,116,66.5,69
122.5,114,69.5,67.5
122,115.5,69,67.5
126.5,121.5,66.5,64
123.5,118,70,59.5
123,117.5,72.5,63.5
121,116.5,71,60.5
120,112,68.5,60.5
118,108.5,70.5,61
121,109,66.5,57
113.5,106,71.5,63.5
110.5,107,79,62
110,108.5,82,60
110,107.5,85,62
112,109,78,63.5
112,113,77,60
115,105.5,72.5,62.5
122,112,72.5,57
119.5,113,79.5,57.5
125,114.5,79,54.5
127.5,118,84,54
126.5,106.5,83,53.5
130,109.5,87,51
134,109,89,50
135.5,105.5,86.5,50
135.5,105.5,87,50.5
137,101.5,90.5,54.5
138,99.5,91.5,56
143.5,100,91,58
149,97,86.5,59.5
156,97.5,83,58.5
157.5,98.5,83,55.5
161.5,89,82.5,62.5
162,86.5,75,62.5
157.5,83.5,85.5,56
157,83,92,54
151.5,89.5,75.5,56
150,88.5,79.5,59.5
143.5,88,86.5,62
144.5,88.5,81,55.5
135,82,80,56
129,79,72.5,62.5
129,75,78,62.5
132,79,78,69.5
131,80.5,82.5,74
126.5,81,81.5,71.5
128.5,76.5,76.5,65.5
125.5,75.5,76,66.5
131.5,72,77,73
134.5,73.5,79.5,75.5
135,80,85.5,76.5
140,91.5,83,72
134.5,98,87.5,73.5
128.5,94.5,91,78.5
124,101.5,97.5,81.5
127,101.5,92.5,77
133,97.5,86,73
132,89.5,87.5,70
134.5,84.5,89.5,67
134.5,77,82.5,71
127.5,78.5,78.5,65.5
124,85,73.5,59.5
123.5,79,81,65.5
124.5,81,72,65
120.5,83.5,75.5,62
119.5,84.5,72.5,64
117,87,77.5,66.5
115,90.5,75,60.5
118,92.5,71,56
118,94.5,73,53.5
115,95.5,74.5,52
121,101,73,50
122,98.5,73.5,60
117,90.5,82.5,68.5
117.5,82,83.5,79.5
114,79,86.5,76
125,87,74,64.5
122.5,85.5,76,69
134,96.5,60.5,65
127,95.5,62,60.5
128.5,117,76.5,86.5
136.5,115.5,70.5,64.5
138.5,110,69,65
137,107,71.5,73.5
136,110.5,76,70.5
140,127,71,70
145.5,114,61,65
143.5,130.5,66,53.5
146.5,133,67.5,54.5
148,134.5,66.5,53
147.5,124.5,63.5,53.5
151.5,133,58.5,52
157.5,140.5,62.5,48.5
160,134.5,57,49.5
158.5,131.5,61.5,57.5
156,135,63,62.5
157.5,131,59,65
159.5,130.5,55,63
161,124.5,52.5,65
163,116.5,51,69.5
164,108.5,51,73.5
164.5,108.5,52,72
163,102,51.5,75.5
163,93.5,52.5,79.5
161.5,92.5,51.5,78.5
161.5,109,51.5,67
163,125,53,59
165,118,51.5,59
164.5,107,49,57.5
164,94.5,49.5,61.5
164.5,87.5,54,57.5
161.5,86,57,53.5
160,85.5,62,55
155,89,62,51.5
154.5,88.5,60,48.5
153.5,87,63,50.5
150.5,88,61.5,50
150,89.5,56.5,44
148,84.5,61.5,46
144,83.5,68,45.5
141.5,75.5,75,54
140.5,72,74,58.5
144.5,74,71,58.5
143,73.5,69.5,58
137.5,73.5,69,64
143,79,66,59.5
142.5,78,63,58
143.5,80.5,63.5,63.5
137.5,84,68,67
137.5,81,67.5,69
134,79,64,72.5
133.5,77.5,65.5,70.5
129,75,71,67
131.5,82,68.5,63
128.5,79.5,69,57.5
131,83.5,65.5,53
130.5,84,69.5,58
130.5,87,65,63.5
135,91.5,58.5,63.5
138.5,97.5,56.5,64
139,105.5,57,66
138,110,62.5,61
133,106.5,72.5,69
140,116.5,68,61
138,114.5,70,62
